######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 17:06 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
1998-08,6.0,28.2,18.6,6.7,5.4,6.4,12.7,6.3,6.5,8.1,20.7,5.9,5.8,8.1,0.0,5.8,0.0,6.8,3.7,0.0,0.0,0.0,0.0,6.1,0.0,8.5,0.0,3.9,0.0,0.0,8.6,11.4,10.5,0.0,0.0,0.0,8.8,0.0,11.1,23.3,20.0,0.0,19.2,17.1,16.1,0.0,0.0,19.9,9.4,17.4,0.0,0.0,19.3,17.7,15.1,2.0,11.0,11.9,18.2,17.3,0.0,0.0,6.8,0.0,0.0,12.7,12.0,20.4,11.2,0.0,0.0,12.2,8.0,0.0,0.0,0.0,13.0,0.0,10.8,8.5,10.6,12.6,6.0,11.2,10.8,8.5,6.5,15.7,4.8,3.4,8.2,6.8,5.9,0.0,0.0,15.0,12.8,11.3,5.6,15.6,0.0,0.0,5.2,8.0,4.6,0.0,8.6,12.1,19.4,2.9,8.8,30.1,11.0,31.4,12.1,1.8,0.0,11.1,12.9,3.0,7.6,3.9,0.0,23.7,105.5,14.8,22.1,13.4,0.0,3.8,3.2,19.4,15.7,12.1,14.7,6.9,20.9,30.1,57.8,29.3,26.2,10.6,8.6,4.8,22.3,91.4,4.9,15.8,0.0,0.0,4.8,7.7,0.0,7.4,131.5,45.1,5.4,16.6,23.1,62.7,69.2,4.6,28.7,6.3,10.1,49.7,11.6,10.1,26.9,7.3,49.9,16.1,11.8,14.0,25.9,18.8,11.9,20.8,5.9,9.3,6.4,6.9,19.6,9.0,33.3,80.3,43.1,31.5,11.9,6.6,8.5,9.6,22.3,16.2,3.8,5.9,5.9,65.4,8.6,97.7,70.9,8.6,120.4,8.2,13.1,86.3,17.1,6.1,12.8,38.6,36.7,7.9,24.0,9.9,72.7,9.9,41.4,8.5,7.0,8.1,12.8,7.5,21.0,0.0,11.7,6.3,5.5,6.4,0.0,0.0
1998-09,5.7,19.9,14.5,5.7,5.7,7.4,9.7,6.2,6.7,8.9,15.9,6.6,5.3,6.9,0.0,7.1,0.0,9.1,4.6,0.0,0.0,0.0,0.0,5.8,0.0,9.6,0.0,3.9,0.0,0.0,9.8,8.2,12.1,0.0,0.0,0.0,8.2,0.0,14.0,19.6,19.3,0.0,17.8,14.5,12.0,0.0,0.0,7.7,7.4,16.2,0.0,0.0,18.1,16.1,14.6,1.1,7.1,7.0,14.8,14.8,0.0,0.0,6.3,0.0,0.0,7.6,8.5,21.1,7.9,0.0,0.0,11.7,6.8,0.0,0.0,0.0,12.1,0.0,9.7,9.7,11.3,11.0,6.7,9.1,11.6,9.7,9.1,8.7,6.1,4.9,8.0,12.0,7.7,0.0,0.0,11.4,11.3,11.2,7.4,12.8,0.0,0.0,6.4,8.7,6.5,0.0,7.7,12.2,18.9,4.6,10.3,9.8,10.5,15.8,11.6,1.9,0.0,10.9,11.2,4.7,8.3,4.0,0.0,18.6,71.6,15.2,27.5,11.6,0.0,3.9,3.9,20.9,13.4,14.3,20.9,6.8,16.5,32.4,54.3,27.4,23.1,13.3,15.1,6.0,24.0,101.5,9.2,16.6,0.0,0.0,6.8,10.0,0.0,7.3,74.9,27.7,6.0,19.8,20.6,44.6,55.0,5.0,26.7,9.1,9.2,68.4,9.4,9.9,33.5,12.3,31.0,13.3,11.7,16.7,21.7,8.8,12.3,16.3,10.4,9.1,5.7,6.7,11.5,5.2,18.7,70.5,43.2,24.0,9.2,3.6,7.9,8.0,21.3,13.6,3.1,5.1,5.3,63.3,8.4,57.0,51.6,11.4,71.4,14.0,17.2,62.9,17.0,7.6,5.2,34.0,30.5,7.0,16.7,11.6,57.3,9.8,51.4,6.1,4.9,8.1,23.6,12.6,25.3,0.0,14.4,7.4,4.8,7.0,0.0,0.0
1998-10,6.1,7.5,9.3,6.6,3.9,4.7,13.7,6.5,8.2,3.8,7.0,7.1,5.7,6.3,0.0,8.4,0.0,5.6,6.8,0.0,0.0,0.0,0.0,5.0,0.0,6.1,0.0,5.0,0.0,0.0,7.6,7.6,6.9,0.0,0.0,0.0,6.5,0.0,9.1,17.0,15.4,0.0,16.9,10.4,11.7,0.0,0.0,3.2,9.5,12.6,0.0,0.0,11.5,17.7,16.6,0.9,6.3,6.8,10.0,11.7,0.0,0.0,6.3,0.0,0.0,7.7,9.3,13.8,7.9,0.0,0.0,15.6,5.4,0.0,0.0,0.0,10.3,0.0,7.2,9.6,10.7,7.8,6.4,5.8,10.6,9.3,11.5,4.6,6.9,5.5,6.7,9.9,8.3,0.0,0.0,9.1,8.1,9.2,8.8,8.4,0.0,0.0,7.4,9.1,6.6,0.0,9.7,11.5,17.1,4.2,9.3,5.3,11.9,6.0,10.5,4.5,0.0,10.1,9.2,4.7,8.2,5.7,0.0,20.0,58.0,9.3,18.6,15.1,0.0,3.8,5.5,20.1,9.1,9.7,24.5,5.2,15.6,24.2,52.8,25.9,21.1,18.0,10.1,9.0,15.4,81.3,13.1,13.1,0.0,0.0,9.7,8.9,0.0,8.3,41.9,24.9,9.6,11.9,21.7,45.2,44.6,4.2,21.4,13.8,7.7,61.3,6.8,7.3,33.8,15.5,31.2,11.1,9.0,16.5,16.6,7.5,33.3,44.9,8.8,18.3,14.4,19.5,13.0,11.2,20.7,77.1,35.1,24.8,9.7,9.6,20.0,31.1,62.3,45.6,9.3,5.0,8.8,51.5,6.5,66.5,100.2,13.0,109.7,17.4,14.0,86.4,45.9,4.7,7.8,40.9,76.5,13.9,12.1,9.0,82.1,25.8,33.8,8.0,5.9,6.9,21.8,11.0,52.1,0.0,21.0,5.8,6.1,6.1,0.0,0.0
1998-11,6.0,2.9,5.3,6.5,4.6,6.0,10.7,5.1,6.0,3.8,4.8,5.3,6.0,6.4,0.0,7.8,0.0,3.6,12.1,0.0,0.0,0.0,0.0,3.9,0.0,5.1,0.0,3.7,0.0,0.0,4.8,4.4,5.2,0.0,0.0,0.0,6.8,0.0,4.6,15.7,8.4,0.0,8.6,8.9,8.5,0.0,0.0,2.5,7.4,11.9,0.0,0.0,10.9,8.9,13.3,0.8,3.9,5.1,9.9,14.3,0.0,0.0,5.8,0.0,0.0,7.2,9.5,10.7,4.2,0.0,0.0,13.6,4.6,0.0,0.0,0.0,8.7,0.0,6.6,8.2,10.7,8.3,10.9,5.1,8.8,8.3,8.8,4.6,8.5,7.2,6.0,14.9,7.7,0.0,0.0,10.4,8.9,9.2,8.5,7.6,0.0,0.0,9.6,7.2,8.8,0.0,12.3,9.4,9.8,4.0,11.9,5.5,11.6,5.6,10.2,3.8,0.0,8.7,8.3,5.2,15.7,7.0,0.0,16.9,38.0,13.8,27.9,14.8,0.0,3.5,4.8,18.9,9.5,12.5,23.4,4.3,14.3,21.5,54.9,26.0,25.3,18.9,7.6,7.7,13.7,68.0,12.3,17.9,0.0,0.0,9.4,9.1,0.0,7.8,34.6,18.0,7.9,11.7,23.5,39.6,38.8,4.1,29.2,12.5,9.6,79.6,4.4,10.5,44.3,16.8,26.3,10.4,8.8,15.5,8.7,5.6,76.7,74.2,5.7,42.1,41.2,42.4,9.1,8.1,20.3,34.6,34.1,23.4,12.1,7.1,53.4,76.2,75.6,72.9,9.3,5.6,27.1,40.4,6.2,34.8,78.5,9.5,60.2,8.1,12.9,82.2,85.0,4.7,5.6,45.4,87.4,60.4,12.9,7.6,96.1,69.3,28.9,5.4,7.9,6.0,9.1,7.1,49.5,0.0,10.0,5.4,6.5,7.5,0.0,0.0
1998-12,6.4,2.7,4.8,6.4,4.8,5.2,9.6,7.0,6.7,3.9,5.4,6.3,7.1,6.5,0.0,8.1,0.0,8.2,15.8,0.0,0.0,0.0,0.0,6.8,0.0,11.8,0.0,4.1,0.0,0.0,3.8,6.3,5.3,0.0,0.0,0.0,6.9,0.0,8.5,17.0,15.3,0.0,14.6,9.1,6.2,0.0,0.0,2.2,7.2,11.7,0.0,0.0,12.6,13.9,14.5,0.8,3.6,4.8,9.7,13.7,0.0,0.0,6.7,0.0,0.0,6.9,11.8,16.0,2.9,0.0,0.0,13.7,4.0,0.0,0.0,0.0,8.4,0.0,7.0,8.8,9.8,7.6,10.0,4.7,9.8,8.7,11.1,4.7,12.1,7.2,6.4,18.7,8.9,0.0,0.0,10.7,9.5,11.1,10.9,7.6,0.0,0.0,11.5,7.2,11.6,0.0,11.0,9.0,14.0,5.3,12.4,5.8,11.4,5.6,9.5,2.8,0.0,9.9,9.9,5.3,9.6,8.0,0.0,15.8,50.6,12.6,21.9,17.7,0.0,4.6,5.7,19.1,10.9,12.0,22.0,4.1,17.2,21.1,51.1,32.0,30.4,24.0,7.5,7.2,13.6,97.0,12.0,17.4,0.0,0.0,8.6,9.3,0.0,8.9,45.9,19.6,11.6,10.0,31.2,53.9,46.1,4.6,33.1,11.6,8.6,96.3,5.6,12.0,59.7,17.1,26.5,8.7,8.4,12.3,5.7,7.4,97.6,89.4,2.3,82.2,63.8,79.1,20.8,29.3,24.6,54.9,37.8,28.6,15.3,19.4,73.8,95.5,107.4,100.4,34.7,10.6,45.6,43.8,4.5,43.1,119.7,5.9,104.4,5.1,8.8,117.1,119.4,4.5,9.1,55.9,129.6,81.0,19.6,6.6,121.1,91.4,31.2,5.7,14.0,4.9,4.1,3.5,67.7,0.0,7.5,5.2,4.2,4.4,0.0,0.0
1999-01,6.9,2.5,4.1,6.7,5.0,3.7,9.5,7.1,5.5,3.6,4.9,5.5,6.3,5.9,0.0,8.4,0.0,5.4,14.8,0.0,0.0,0.0,0.0,7.8,0.0,4.8,0.0,4.5,0.0,0.0,3.9,7.1,6.9,0.0,0.0,0.0,11.1,0.0,5.3,13.5,10.9,0.0,10.5,8.1,8.7,0.0,0.0,2.2,5.6,9.2,0.0,0.0,8.4,9.9,11.3,1.3,5.4,4.9,7.1,8.7,0.0,0.0,6.4,0.0,0.0,6.3,12.3,10.2,4.2,0.0,0.0,11.3,4.7,0.0,0.0,0.0,9.1,0.0,7.4,8.6,10.2,7.3,8.9,6.0,9.5,8.3,10.6,6.6,9.8,7.3,7.6,12.4,10.7,0.0,0.0,10.9,8.9,10.6,12.2,9.2,0.0,0.0,10.5,8.0,10.1,0.0,10.2,9.7,14.6,4.6,11.1,6.8,11.9,6.2,9.3,4.8,0.0,10.2,9.4,5.2,10.2,7.3,0.0,19.1,54.0,5.8,10.5,20.1,0.0,6.4,7.7,17.7,13.9,5.6,23.0,4.6,17.7,16.1,48.7,21.9,21.3,29.7,5.3,12.1,12.8,89.8,12.8,13.9,0.0,0.0,11.5,10.2,0.0,9.5,51.1,25.4,12.3,9.7,19.4,65.7,53.0,4.9,26.0,12.4,7.5,72.5,5.2,9.1,61.1,15.9,36.3,8.9,9.2,13.6,5.4,11.6,84.6,84.6,3.0,68.7,50.2,72.8,25.3,30.3,19.1,48.0,33.8,28.2,16.7,19.4,55.0,55.2,61.3,51.2,27.4,10.2,38.3,42.4,5.5,43.6,96.1,4.6,74.3,3.5,9.2,94.5,102.0,5.3,13.9,48.1,88.1,55.1,18.0,4.6,109.1,74.8,40.4,7.0,15.1,5.3,4.1,2.6,37.4,0.0,5.8,6.2,3.4,5.2,0.0,0.0
1999-02,6.8,2.1,4.0,7.4,4.4,2.4,11.1,6.4,4.8,2.6,4.4,5.2,6.4,5.1,0.0,8.8,0.0,6.7,14.0,0.0,0.0,0.0,0.0,11.3,0.0,8.1,0.0,4.4,0.0,0.0,4.0,7.8,9.6,0.0,0.0,0.0,10.4,0.0,5.3,9.6,6.0,0.0,5.9,6.6,7.3,0.0,0.0,2.6,5.1,7.7,0.0,0.0,6.5,5.8,7.4,1.4,5.1,4.8,6.2,7.4,0.0,0.0,6.7,0.0,0.0,5.6,11.0,6.2,4.6,0.0,0.0,7.9,4.6,0.0,0.0,0.0,6.4,0.0,6.4,9.8,7.5,6.8,8.9,5.2,8.4,8.9,10.3,5.1,8.9,7.6,6.8,16.3,10.1,0.0,0.0,7.9,7.4,9.1,9.9,6.3,0.0,0.0,8.9,7.6,8.5,0.0,8.2,7.1,8.7,5.9,10.4,7.0,8.8,7.3,7.9,5.0,0.0,8.7,6.8,5.4,9.5,7.5,0.0,18.6,80.4,7.0,10.8,24.1,0.0,9.7,12.4,18.4,9.2,6.6,23.3,6.0,18.1,21.4,54.5,28.5,28.9,39.9,9.9,45.2,12.3,81.6,27.2,15.3,0.0,0.0,27.9,7.5,0.0,10.0,38.3,19.8,12.2,8.8,26.2,101.1,67.5,6.1,27.0,22.5,8.9,65.8,6.1,8.4,69.5,23.3,19.0,8.9,9.7,15.4,4.6,6.2,61.6,67.4,3.8,54.4,43.8,70.5,10.0,15.9,19.7,43.0,45.0,32.6,17.7,15.8,47.8,65.6,76.7,65.0,23.7,8.6,50.1,57.8,5.4,43.6,86.3,4.4,74.8,2.9,8.7,90.4,81.0,6.2,7.6,60.7,104.5,73.6,14.5,4.6,121.6,57.0,31.7,4.7,9.2,5.3,3.1,2.6,53.1,0.0,6.9,8.2,3.5,3.8,0.0,0.0
1999-03,5.0,2.2,3.9,6.3,4.8,3.0,8.3,6.6,5.4,3.2,4.1,5.4,5.4,5.8,0.0,8.3,0.0,5.6,13.7,0.0,0.0,0.0,0.0,5.8,0.0,7.6,0.0,3.8,0.0,0.0,3.9,8.7,4.0,0.0,0.0,0.0,5.8,0.0,4.3,12.0,5.0,0.0,5.2,7.2,8.8,0.0,0.0,2.3,5.5,8.3,0.0,0.0,6.4,5.3,8.6,1.3,6.9,5.8,6.5,8.3,0.0,0.0,7.2,0.0,0.0,6.3,11.9,5.7,6.5,0.0,0.0,8.1,5.4,0.0,0.0,0.0,9.5,0.0,9.4,10.2,10.8,9.5,14.1,8.7,11.4,10.4,11.7,7.5,12.7,8.6,8.9,11.1,8.6,0.0,0.0,12.3,10.7,11.4,8.4,10.5,0.0,0.0,14.2,9.6,13.7,0.0,13.3,9.7,14.0,6.0,13.2,7.9,11.7,4.5,10.6,4.5,0.0,11.4,11.1,7.3,14.5,6.3,0.0,23.9,71.1,11.4,30.2,30.9,0.0,4.7,19.2,27.1,9.2,12.6,28.6,4.7,24.5,27.6,60.2,24.7,21.4,14.7,10.2,18.5,15.3,102.9,69.9,13.5,0.0,0.0,46.7,8.9,0.0,16.3,54.1,26.8,8.5,12.1,20.5,82.8,62.5,5.0,30.7,26.7,13.5,73.8,3.9,10.8,39.2,38.1,34.3,11.3,12.1,20.8,4.0,7.0,38.9,61.1,2.8,27.9,24.5,27.5,12.5,11.2,21.7,45.5,43.2,28.7,16.5,10.0,28.9,40.9,74.4,54.5,10.3,7.5,20.7,62.5,5.9,35.7,69.2,4.4,57.0,2.5,7.3,93.1,56.2,6.0,9.3,45.6,92.2,35.9,13.6,4.6,88.0,31.7,42.4,4.7,10.2,5.4,2.7,2.2,24.8,0.0,7.6,6.6,3.4,4.9,0.0,0.0
1999-04,4.7,2.8,4.5,6.5,4.5,3.5,11.8,11.8,9.2,3.5,4.5,9.4,4.3,8.5,0.0,7.1,0.0,4.0,11.7,0.0,0.0,0.0,0.0,5.5,0.0,8.4,0.0,3.4,0.0,0.0,3.4,6.4,2.5,0.0,0.0,0.0,4.8,0.0,5.9,17.8,6.6,0.0,6.9,8.6,13.7,0.0,0.0,2.3,7.7,10.2,0.0,0.0,8.8,7.7,12.8,1.5,10.6,9.4,8.5,10.2,0.0,0.0,9.1,0.0,0.0,8.5,13.4,7.6,10.0,0.0,0.0,13.3,6.1,0.0,0.0,0.0,10.1,0.0,9.8,9.4,12.6,11.3,12.7,7.8,11.1,8.9,10.1,5.5,9.1,5.3,7.2,11.7,8.7,0.0,0.0,10.6,11.4,11.7,9.1,11.5,0.0,0.0,12.0,8.2,11.2,0.0,16.5,10.7,15.2,4.8,12.0,6.6,15.6,4.7,12.9,2.9,0.0,10.9,12.3,5.1,16.0,5.0,0.0,24.8,62.0,14.2,25.3,26.9,0.0,4.4,19.8,24.7,11.1,13.8,21.0,5.6,28.1,29.6,55.2,24.0,22.3,16.6,15.4,7.3,20.0,101.4,26.0,13.4,0.0,0.0,27.4,8.7,0.0,36.8,67.1,34.7,7.7,17.2,18.1,73.2,57.6,6.0,20.9,13.1,14.0,65.0,7.0,9.7,38.2,16.6,27.4,11.8,15.8,17.0,4.4,2.8,48.2,58.4,3.1,24.7,28.4,30.2,6.5,8.0,17.9,78.3,40.9,22.8,11.7,7.8,32.6,51.3,84.1,58.2,9.2,5.4,22.2,67.1,5.9,67.5,100.5,4.6,99.8,2.0,7.1,116.5,70.6,5.6,3.3,55.5,107.1,37.2,11.6,5.7,111.8,39.4,45.6,2.0,4.7,5.0,1.9,2.9,30.8,0.0,7.5,6.3,3.4,5.8,0.0,0.0
1999-05,5.1,3.2,4.7,6.2,4.5,3.9,10.6,12.5,12.5,3.6,4.4,12.2,4.8,11.8,0.0,6.2,0.0,9.1,7.7,0.0,0.0,0.0,0.0,10.8,0.0,7.0,0.0,3.1,0.0,0.0,5.3,7.3,5.0,0.0,0.0,0.0,10.8,0.0,7.6,25.5,14.3,0.0,16.9,7.5,14.3,0.0,0.0,3.1,5.9,9.1,0.0,0.0,12.2,19.4,20.1,1.2,10.4,10.2,10.5,10.5,0.0,0.0,10.4,0.0,0.0,7.7,8.9,14.3,9.1,0.0,0.0,18.5,6.6,0.0,0.0,0.0,11.7,0.0,10.3,10.6,11.6,11.0,6.0,10.9,10.4,9.9,9.6,8.7,5.6,3.9,9.7,9.5,9.8,0.0,0.0,12.1,11.9,11.2,9.0,13.5,0.0,0.0,5.9,9.6,5.5,0.0,7.6,12.0,17.2,4.1,9.5,7.6,10.9,6.1,12.6,3.1,0.0,9.7,13.4,4.1,7.5,5.5,0.0,29.6,79.1,11.5,15.2,21.6,0.0,4.0,12.7,22.4,13.3,10.5,20.2,6.7,29.6,27.8,63.3,26.9,24.4,15.9,16.8,5.2,22.5,105.6,6.7,14.6,0.0,0.0,12.0,12.0,0.0,28.3,89.6,46.2,5.5,16.5,20.3,75.7,62.2,5.8,28.2,7.4,16.1,63.0,10.2,11.4,44.0,9.9,36.2,14.8,11.7,13.8,7.7,2.8,26.3,34.3,3.1,11.3,17.0,14.5,8.7,6.7,19.8,70.1,46.2,23.1,10.6,7.0,18.9,31.7,56.0,43.5,5.8,4.7,14.2,60.2,4.1,65.5,79.0,3.8,91.4,2.2,5.8,84.5,35.8,4.6,3.2,40.4,92.3,24.5,13.9,7.3,78.6,21.8,50.3,1.9,4.7,4.6,2.5,3.5,21.0,0.0,8.1,5.4,3.3,6.1,0.0,0.0
1999-06,4.0,4.2,5.5,5.0,4.2,4.4,8.2,7.1,7.8,3.4,5.1,7.0,4.2,9.4,0.0,6.1,0.0,4.0,5.8,0.0,0.0,0.0,0.0,2.9,0.0,4.2,0.0,2.9,0.0,0.0,6.0,4.8,7.3,0.0,0.0,0.0,7.9,0.0,4.7,23.9,18.2,0.0,19.1,9.8,13.3,0.0,0.0,4.6,6.9,10.3,0.0,0.0,14.7,19.7,20.6,1.4,8.7,8.3,12.5,13.6,0.0,0.0,7.2,0.0,0.0,8.4,8.3,18.3,7.7,0.0,0.0,19.8,7.2,0.0,0.0,0.0,10.9,0.0,10.3,9.7,11.5,12.1,7.6,9.9,12.4,8.6,8.4,9.4,7.2,5.5,8.8,8.9,7.8,0.0,0.0,11.3,12.1,13.9,6.6,13.0,0.0,0.0,7.3,8.7,6.8,0.0,8.4,11.4,17.0,4.7,11.1,9.8,11.8,5.9,13.3,3.9,0.0,14.5,12.3,5.0,8.0,4.9,0.0,24.3,69.8,11.9,14.9,24.1,0.0,5.2,8.3,18.3,12.8,11.4,14.7,7.8,29.0,31.8,66.7,24.0,19.4,9.9,10.5,6.8,21.8,127.4,4.9,12.3,0.0,0.0,8.4,9.4,0.0,23.6,111.4,57.3,7.1,15.6,19.4,80.2,53.5,7.4,30.7,7.1,11.3,45.7,14.9,9.6,25.1,8.2,32.6,11.7,9.9,13.2,18.4,5.1,24.9,31.2,4.5,10.8,13.9,13.4,20.1,16.8,22.2,72.1,42.3,24.8,11.1,14.0,17.0,22.7,43.6,32.4,9.9,4.9,11.3,55.9,5.3,84.9,70.5,4.2,125.8,2.9,8.2,87.9,32.6,3.6,5.4,38.6,72.9,14.8,18.7,8.5,74.7,20.1,53.0,2.5,4.9,5.9,4.6,4.1,27.8,0.0,10.6,4.5,3.2,6.2,0.0,0.0
1999-07,4.8,7.9,6.6,5.4,4.2,4.8,10.5,5.1,6.0,4.7,8.3,5.5,5.6,6.9,0.0,5.8,0.0,6.6,6.9,0.0,0.0,0.0,0.0,6.1,0.0,7.2,0.0,2.9,0.0,0.0,5.9,6.7,9.5,0.0,0.0,0.0,7.4,0.0,6.2,18.0,15.6,0.0,15.4,13.0,13.9,0.0,0.0,7.1,7.8,15.0,0.0,0.0,14.5,15.0,12.8,2.1,7.9,8.4,13.6,14.6,0.0,0.0,6.4,0.0,0.0,10.0,10.1,16.3,7.4,0.0,0.0,10.2,7.5,0.0,0.0,0.0,11.0,0.0,9.8,10.7,11.5,10.3,8.2,9.2,12.1,9.7,8.4,10.4,6.4,5.3,8.9,8.0,7.9,0.0,0.0,12.2,11.0,12.5,7.0,11.4,0.0,0.0,7.1,9.9,6.3,0.0,8.9,10.8,15.1,4.5,10.5,12.3,10.5,10.4,11.5,3.0,0.0,13.0,12.0,4.8,9.1,4.9,0.0,28.1,95.2,10.4,13.7,17.9,0.0,6.6,4.7,18.5,15.4,9.6,16.8,10.1,26.9,34.3,90.7,24.9,20.6,10.3,12.3,7.1,14.8,186.8,4.8,12.6,0.0,0.0,7.9,10.2,0.0,17.2,149.1,57.5,7.7,13.9,21.0,100.7,64.0,9.4,39.8,7.0,13.5,40.9,17.8,10.0,27.4,8.1,51.6,11.3,12.9,11.3,21.1,9.1,14.1,18.6,3.1,8.8,8.9,9.6,22.1,17.7,30.1,63.9,35.4,24.0,9.9,14.3,10.9,10.3,17.3,13.7,9.4,4.8,9.4,53.7,6.9,91.9,66.6,3.9,131.6,2.7,7.5,77.5,18.8,7.6,8.3,36.6,35.6,9.0,25.1,8.0,72.0,12.1,41.5,3.4,5.0,6.4,4.6,2.9,20.6,0.0,11.1,8.2,3.8,6.3,0.0,0.0
1999-08,8.0,22.7,13.3,5.3,6.1,7.6,10.0,5.5,5.8,10.6,23.4,5.3,8.7,6.3,0.0,7.5,0.0,8.2,4.9,0.0,0.0,0.0,0.0,4.0,0.0,6.9,0.0,3.3,0.0,0.0,7.3,5.0,7.3,0.0,0.0,0.0,9.2,0.0,5.4,15.3,11.7,0.0,11.2,10.4,11.5,0.0,0.0,7.7,5.4,10.1,0.0,0.0,11.9,10.7,9.9,1.1,7.6,6.7,10.7,11.3,0.0,0.0,5.8,0.0,0.0,6.4,6.9,12.4,7.4,0.0,0.0,9.1,7.2,0.0,0.0,0.0,12.2,0.0,11.1,9.2,11.3,14.4,8.3,9.9,10.2,8.9,8.5,9.7,6.0,4.5,8.4,6.8,7.6,0.0,0.0,12.3,13.0,11.9,5.5,14.5,0.0,0.0,6.6,7.8,6.3,0.0,9.6,11.9,19.9,4.1,9.7,8.4,12.4,5.3,12.5,2.4,0.0,10.7,14.1,4.1,9.2,3.8,0.0,22.4,110.8,15.9,22.8,14.8,0.0,6.9,3.6,17.9,14.9,13.9,19.8,12.3,21.2,28.4,67.7,25.0,21.5,11.7,12.2,6.2,14.3,133.5,4.6,14.6,0.0,0.0,6.9,8.9,0.0,11.9,134.1,40.9,6.8,11.9,20.2,70.4,60.2,8.6,30.2,6.3,12.6,54.1,14.4,11.2,31.7,7.7,39.1,10.6,8.8,12.3,27.7,8.4,7.7,10.2,7.4,5.9,5.5,5.6,15.4,9.5,23.4,66.4,35.0,22.9,10.0,7.4,6.7,6.0,11.7,11.4,5.6,5.0,7.1,53.6,7.6,78.1,42.3,7.1,86.3,6.4,14.0,53.5,11.6,5.3,6.5,23.9,19.7,6.8,22.7,11.3,46.7,7.4,48.6,4.6,5.2,7.7,11.4,6.4,15.9,0.0,12.5,5.9,4.2,5.0,0.0,0.0
